index,cbo,cargo,idPost
4755,783110,Maquinista de Manobras,
4756,862150,Maquinista de Máquina Fixa,
4757,766215,Maquinista de Ofsete,
4758,711320,Maquinista de Perfuradora de Subsolo,
4759,374215,Maquinista de Teatro e Espetáculos,
4760,782610,Maquinista de Trem,
4761,782615,Maquinista de Trem Metropolitano,
4762,861115,Maquinista de Usina Termoelétrica,
4763,782120,Maquinista Ferroviário,
4764,862105,Maquinista Foguista,
4765,711405,Maraqueiro - no Garimpo,
4766,377140,Maratonista,
4767,632105,Marcador de Árvores,
4768,784115,Marcador de Caixas,
4769,724415,Marcador de Chapas,
4770,784115,Marcador de Embalagem,
4771,784115,Marcador de Fardos,
4772,763315,Marcador de Pecas Confeccionadas para Bordar,
4773,784115,Marcador de Preços,
4774,821415,Marcador de Produtos (Siderúrgico e Metalúrgico),
4775,764120,Marcador de Sola na Confecção de Calçados,
4776,632105,Marcador de Toras,
4777,771105,Marceneiro,
4778,771120,Marceneiro Adueleiro,
4779,771120,Marceneiro Barriqueiro,
4780,771120,Marceneiro Boteiro,
4781,771105,Marceneiro de Móveis,
4782,771110,Marceneiro Modelista,
4783,777110,Marceneiro Naval,
4784,771120,Marceneiro Pipeiro,
4785,848505,Marchante,
4786,775120,Marcheteiro,
4787,514215,Margarida,
4788,766325,Margeador Gráfico de Corte e Vinco,
4789,782730,Marinheiro Auxiliar de Convés (marítimo e Aquaviario),
4790,782735,Marinheiro Auxiliar de Máquinas (marítimo e Aquaviário),
4791,782705,Marinheiro de Convés,
4792,782705,Marinheiro de Convés (Marítimo e Fluviario),
4793,782710,Marinheiro de Maquinas,
4794,782715,Marinheiro Fluvial de Convés,
4795,782720,Marinheiro Fluvial de Máquinas,
4796,631010,Mariscador,
4797,631010,Marisqueiro,
4798,712205,Marmorista - Exclusive Empregador em Marmoraria,
4799,141205,Marmorista - Exclusive na Extração - Empregador,
4800,141205,Marmorista - na Extração - Empregador,
4801,716525,Marmorista (Construção),
4802,711410,Marnoteiro,
4803,828110,Marombeiro,
4804,711110,Marqueiro - na Mineração,
4805,848505,Marreteiro (indústria Alimentar),
4806,848505,Marreteiro em Matadouro,
4807,711115,Marroeiro,
4808,311725,Marroquineiro,
4809,711115,Marteleiro - na Extração de Pedras,
4810,722110,Marteleiro (forjaria),
4811,722110,Marteleiro (metalúrgica),
4812,722110,Marteleiro a Carga de Fogo,
4813,722110,Marteleiro de Cutelaria,
4814,717010,Marteleteiro,
4815,717010,Marteleteiro - na Construção Civil,
4816,711225,Marteleteiro de Rocha,
4817,711225,Marteleteiro Detonador,
4818,848315,Masseiro (Massas Alimentícias),
4819,848305,Masseiro (padeiro),
4820,848315,Masseiro de Biscoito,
4821,322120,Massoprevencionista,
4822,322120,Massoterapeuta,
4823,225255,Mastologista,
4824,848505,Matador (magarefe),
4825,622020,Matador de Formiga - na Cultura,
4826,632115,Mateiro,
4827,632005,Mateiro - Guia,
4828,632115,Mateiro (inventário de Florestas),
4829,211115,Matemático,
4830,211120,Matemático Aplicado,
4831,211120,Matemático Computacional,
4832,211120,Matemático Industrial,
4833,762320,Matizador de Couros e Peles,
4834,721105,Matrizeiro,
4835,766145,Matrizeiro - na Indústrias Gráfica,
4836,613310,Matrizeiro de Coelho,
4837,919205,Mecânico,
4838,721315,Mecânico Afiador,
4839,725010,Mecânico Ajustador,
4840,914105,Mecânico de Aeronaves,
4841,911120,Mecânico de Afinação de Motores Diesel (exceto de Veículos Automotores),
4842,914405,Mecânico de Amortecedores,
4843,741105,Mecânico de Aparelhos de Precisão,
4844,954205,Mecânico de Aparelhos Domésticos,
4845,911205,Mecânico de Ar-condicionado e Refrigeração,
4846,914405,Mecânico de Auto em Geral,
4847,914425,Mecânico de Automóveis e Caminhões,
4848,914405,Mecânico de Automóvel,
4849,725020,Mecânico de Bancada,
4850,919310,Mecânico de Bicicletas,
4851,911105,Mecânico de Bomba Injetora (exceto de Veículos Automotores),
4852,911105,Mecânico de Bombas Diesel (exceto de Veículos Automotores),
4853,911110,Mecânico de Bombas Hidráulicas,
4854,911305,Mecânico de Caldeiras,
4855,914405,Mecânico de Câmbio,
4856,913115,Mecânico de Campo,
4857,914405,Mecânico de Chassis,
4858,914425,Mecânico de Diesel e Eletricidade,
4859,914405,Mecânico de Direção e Freios de Automóveis,
4860,914410,Mecânico de Empilhadeira,
4861,913120,Mecânico de Equipamento Pesado,
4862,911305,Mecânico de Equipamento Pneumático,
4863,911305,Mecânico de Equipamentos Industriais,
4864,913120,Mecânico de Escavadeira,
4865,911320,Mecânico de Estamparia (máquinas Têxteis),
4866,913105,Mecânico de Estiva,
4867,954205,Mecânico de Fogão,
4868,914405,Mecânico de Freios de Automóveis,
4869,911305,Mecânico de Fundição (manutenção),
4870,911305,Mecânico de Gerador,
4871,914405,Mecânico de Injeção Eletrônica,
4872,914405,Mecânico de Instalação de Freios,
4873,911305,Mecânico de Instalações Industriais (manutenção),
4874,741105,Mecânico de Instrumentos de Precisão,
4875,911305,Mecânico de Laminação (manutenção),
4876,954205,Mecânico de Lavadora e Secadora,
4877,914305,Mecânico de Locomotivas e Vagões,
4878,911320,Mecânico de Malharia (máquinas),
4879,954120,Mecânico de Manutenção (equipamento de Edifícios),
4880,911305,Mecânico de Manutenção (máquinas Hidráulicas),
4881,725605,Mecânico de Manutenção Aeronáutica,
4882,914105,Mecânico de Manutenção de Aeronaves,
4883,914105,Mecânico de Manutenção de Aeronaves em Geral,
4884,913105,Mecânico de Manutenção de Aparelhos de Levantamento,
4885,911205,Mecânico de Manutenção de Aparelhos de Refrigeração,
4886,919305,Mecânico de Manutenção de Aparelhos Esportivos e de Ginastica,
4887,911205,Mecânico de Manutenção de Ar Condicionado,
4888,914405,Mecânico de Manutenção de Automóveis,
4889,914405,Mecânico de Manutenção de Automóveis Motocicletas e Veículos Similares,
4890,914105,Mecânico de Manutenção de Aviões,
4891,919310,Mecânico de Manutenção de Bicicletas,
4892,919310,Mecânico de Manutenção de Bicicletas e Veículos Similares,
4893,911320,Mecânico de Manutenção de Bobinadeira (indústria Têxtil),
4894,911105,Mecânico de Manutenção de Bomba Injetora (Exceto de Veículos Automotores),
4895,911110,Mecânico de Manutenção de Bombas,
4896,911110,Mecânico de Manutenção de Bombas Centrífugas,
4897,911305,Mecânico de Manutenção de Bombas de Refrigeração e Hidráulicas,
4898,911110,Mecânico de Manutenção de Bombas Hidráulicas,
4899,913110,Mecânico de Manutenção de Britagem,
4900,914425,Mecânico de Manutenção de Caminhão a Diesel,
4901,911320,Mecânico de Manutenção de Cardas,
4902,911115,Mecânico de Manutenção de Compressores de Ar,
4903,913105,Mecânico de Manutenção de Empilhadeiras,
4904,914410,Mecânico de Manutenção de Empilhadeiras e Outros Veículos de Cargas Leves,
4905,913110,Mecânico de Manutenção de Equipamento de Mineração,
4906,911305,Mecânico de Manutenção de Equipamentos Hidropneumáticos,
4907,911320,Mecânico de Manutenção de Espuladeira,
4908,913105,Mecânico de Manutenção de Guindaste,
4909,914105,Mecânico de Manutenção de Helicópteros,
4910,913115,Mecânico de Manutenção de Implementos Agrícolas,
4911,954120,Mecânico de Manutenção de Instalações Mecânicas de Edifícios,
4912,914305,Mecânico de Manutenção de Locomotiva,
4913,911305,Mecânico de Manutenção de Máquina de Calçado,
4914,911305,Mecânico de Manutenção de Máquina de Curtume,
4915,911305,Mecânico de Manutenção de Máquina de Embalagem,
4916,911305,Mecânico de Manutenção de Máquina de Rotular,
4917,911305,Mecânico de Manutenção de Máquina Industrial,
4918,911305,Mecânico de Manutenção de Máquinas,
4919,913115,Mecânico de Manutenção de Maquinas Agrícolas,
4920,914410,Mecânico de Manutenção de Máquinas Agrícolas (tratores),
4921,919205,Mecânico de Manutenção de Máquinas Cortadoras de Grama,
4922,919205,Mecânico de Manutenção de Maquinas Cortadoras de Grama Roçadeiras Motosserras e Similares,
4923,911305,Mecânico de Manutenção de Máquinas de Acondicionar,
4924,913120,Mecânico de Manutenção de Máquinas de Construção Civil,
4925,913120,Mecânico de Manutenção de Maquinas de Construção e Terraplenagem,
4926,911320,Mecânico de Manutenção de Máquinas de Costura,
4927,911305,Mecânico de Manutenção de Máquinas de Embalagem,
4928,911325,Mecânico de Manutenção de Máquinas de Fundição (usinagem de Metais),
4929,911305,Mecânico de Manutenção de Maquinas em Geral,
4930,911310,Mecânico de Manutenção de Maquinas Gráficas,
4931,911305,Mecânico de Manutenção de Máquinas Industriais,
4932,911320,Mecânico de Manutenção de Máquinas Maçaroqueiras,
4933,911325,Mecânico de Manutenção de Máquinas Operatrizes,
4934,911315,Mecânico de Manutenção de Maquinas Operatrizes (Lavra de Madeira),
4935,911320,Mecânico de Manutenção de Maquinas Têxteis,
4936,911325,Mecânico de Manutenção de Maquinas-Ferramentas (Usinagem de Metais),
4937,914415,Mecânico de Manutenção de Motocicletas,
4938,914405,Mecânico de Manutenção de Motores a Álcool,
4939,911120,Mecânico de Manutenção de Motores Diesel (Exceto de Veículos Automotores),
4940,914205,Mecânico de Manutenção de Motores e Equipamentos Navais,
4941,914425,Mecânico de Manutenção de Ônibus,
4942,991205,Mecânico de Manutenção de Parques de Diversões,
4943,913105,Mecânico de Manutenção de Pontes-rolantes,
4944,911125,Mecânico de Manutenção de Redutores,
4945,911205,Mecânico de Manutenção de Refrigerador,
4946,919205,Mecânico de Manutenção de Roçadeiras,
4947,914110,Mecânico de Manutenção de Sistema Hidráulico de Aeronaves (Serviços de Pista e Hangar),
4948,911320,Mecânico de Manutenção de Teares,
4949,911125,Mecânico de Manutenção de Transmissão,
4950,914420,Mecânico de Manutenção de Tratores,
4951,911130,Mecânico de Manutenção de Turbinas (Exceto de Aeronaves),
4952,911135,Mecânico de Manutenção de Turbocompressores,
4953,914305,Mecânico de Manutenção de Veículos Ferroviários,
4954,954125,Mecânico de Manutenção e Eletricista,
4955,911205,Mecânico de Manutenção e Instalação de Aparelhos de Climatização e Refrigeração,
4956,911305,Mecânico de Manutenção e Instalação Elétrica,
4957,911305,Mecânico de Manutenção Hidráulica,
4958,914205,Mecânico de Manutenção Mariner,
4959,911205,Mecânico de Máquina de Ventilação,
4960,913110,Mecânico de Máquina Para Trabalho de Minas,
4961,954305,Mecânico de Máquinas de Escrever,
4962,954305,Mecânico de Máquinas de Escrever e Calcular,
4963,911320,Mecânico de Máquinas de Fiação,
4964,911305,Mecânico de Máquinas de Pasteurização,
4965,915405,Mecânico de Máquinas Fotográficas,
4966,911305,Mecânico de Máquinas Operatrizes (manutenção),
4967,913120,Mecânico de Máquinas Pesadas (manutenção),
4968,913110,Mecânico de Mineração,
4969,725205,Mecânico de Montagem de Máquinas,
4970,914415,Mecânico de Motocicletas,
4971,914415,Mecânico de Motonetas,
4972,914425,Mecânico de Motor a Diesel,
4973,914405,Mecânico de Motor a Gasolina,
4974,914405,Mecânico de Motor de Explosão,
4975,913115,Mecânico de Motores Agrícolas,
4976,725410,Mecânico de Motores Marítimos,
4977,725420,Mecânico de Motores Turboalimentadores,
4978,919205,Mecânico de Motosserra,
4979,911320,Mecânico de Penteadeiras (máquinas Têxteis),
4980,913120,Mecânico de Perfuratrizes,
4981,913105,Mecânico de Ponte-rolante,
4982,911325,Mecânico de Prensas,
4983,914405,Mecânico de Radiadores,
4984,725705,Mecânico de Refrigeração,
4985,954205,Mecânico de Refrigeração Doméstica,
4986,911120,Mecânico de Regulagem de Motores Diesel (exceto de Veículos Automotores),
4987,911310,Mecânico de Rotativa (indústria Gráfica),
4988,914405,Mecânico de Socorro,
4989,914405,Mecânico de Suspensão,
4990,914405,Mecânico de Testes de Automotores,
4991,911130,Mecânico de Turbinas e Caldeiras,
4992,911130,Mecânico de Turbinas Exclusive de Avião,
4993,911320,Mecânico de Urdideira e Engomadeira,
4994,911325,Mecânico de Usinagem (manutenção),
4995,914405,Mecânico de Veículos,
4996,914425,Mecânico de Veículos Automotores a Diesel (Exceto Tratores),
4997,341115,Mecânico de Voo,
4998,911120,Mecânico Diesel (exceto de Veículos Automotores),
4999,953115,Mecânico Eletricista de Automóveis,
5000,953105,Mecânico Eletricista de Aviões,
5001,914425,Mecânico Eletricista de Diesel (veículos Automotores),
5002,953115,Mecânico Eletricista de Veículos Automotores,
5003,914105,Mecânico Encarregado de Manutenção de Aeronave,
5004,914305,Mecânico Ferroviário,
5005,919115,Mecânico Lubrificador (embarcações),
5006,919105,Mecânico Lubrificador de Manutenção Industrial,
5007,919105,Mecânico Lubrificador Industrial,
5008,725205,Mecânico Montador,
5009,725405,Mecânico Montador de Motores de Aeronaves,
5010,725410,Mecânico Montador de Motores de Embarcações,
5011,725415,Mecânico Montador de Motores de Explosão e Diesel,
5012,725420,Mecânico Montador de Motores Turboalimentadores,
5013,725420,Mecânico Montador de Turbinas,
5014,725420,Mecânico Montador de Turboalimentadores,
5015,725415,Mecânico Montador Especializado em Motores de Explosão e Diesel,
5016,914205,Mecânico Naval,
5017,911110,Mecânico Reparador de Bombas Hidráulicas,
5018,911305,Mecânico Reparador de Máquinas,
5019,914305,Mecânico Reparador de Vagões,
5020,725420,Mecânico Turboalimentador,
5021,842135,Mecânico-operador (cigarros),
5022,911130,Mecânicos de Turbinas a Vapor e Gás,
5023,914405,Mecânicos de Veículos Automotores,
5024,954305,Mecanógrafo (mecânico de Máquina de Escrever),
5025,251205,Mediador Econômico,
5026,225105,Médico Acupunturista,
5027,225110,Médico Alergista,
5028,225110,Médico Alergista e Imunologista,
5029,225170,Médico Alopata,
5030,225148,Médico Anatomopatologista,
5031,225151,Médico Anestesiologista,
5032,225151,Médico Anestesista,
5033,225115,Médico Angiologista,
5034,225310,Médico Broncoesofagologista,
5035,225310,Médico Broncoscopista,
5036,225121,Médico Cancerologista (clínico),
5037,225290,Médico Cancerologista Cirúrgico,
5038,225120,Médico Cardiologista,
5039,225225,Médico Cirurgião,
5040,225210,Médico Cirurgião Cardiovascular,
5041,225215,Médico Cirurgião de Cabeça e Pescoço,
5042,225220,Médico Cirurgião do Aparelho Digestivo,
5043,225225,Médico Cirurgião Geral,
5044,225230,Médico Cirurgião Pediátrico,
5045,225235,Médico Cirurgião Plástico,
5046,225240,Médico Cirurgião Torácico,
5047,225125,Médico Clínico,
5048,225125,Médico Clínico Geral,
5049,225280,Médico Coloproctologista,
5050,225130,Médico Comunitário,
5051,225142,Médico da Estratégia de Saúde da Família,
5052,225124,Médico de Criança,
5053,225103,Médico de Doenças Infecciosas e Parasitárias,
5054,225130,Médico de Família,
5055,225130,Médico de Família e Comunidade,
5056,225250,Médico de Mulheres,
5057,225139,Médico de Saúde Pública,
5058,225135,Médico Dermatologista,
5059,225120,Médico do Coração,
5060,225140,Médico do Trabalho,
5061,225203,Médico em Cirurgia Vascular,
5062,225310,Médico em Endoscopia,
5063,225340,Médico em Hemoterapia,
5064,225150,Médico em Medicina Intensiva,
5065,225170,Médico em Medicina Interna,
5066,225335,Médico em Medicina Laboratorial,
5067,225315,Médico em Medicina Nuclear,
5068,225320,Médico em Radiologia e Diagnóstico por Imagem,
5069,225155,Médico Endocrinologista,
5070,225155,Médico Endocrinologista e Metabologista,
5071,225310,Médico Endoscopista,
5072,225139,Médico Epidemiologista,
5073,225125,Médico Especialista em Clínica Médica,
5074,225125,Médico Especialista em Medicina Interna,
5075,225160,Médico Fisiatra,
5076,225275,Médico Foniatra,
5077,225165,Médico Gastroenterologista,
5078,225170,Médico Generalista,
5079,225175,Médico Geneticista,
5080,225180,Médico Geriatra,
5081,225250,Médico Ginecologista,
5082,225250,Médico Ginecologista e Obstetra,
5083,225185,Médico Hematologista,
5084,225340,Médico Hemoterapeuta,
5085,225139,Médico Higienista,
5086,225110,Médico Imunologista,
5087,225103,Médico Infectologista,
5088,225125,Médico Internista,
5089,225335,Médico Laboratorista,
5090,225255,Médico Mastologista,
5091,225155,Médico Metabolista,
5092,225170,Médico Militar,
5093,225109,Médico Nefrologista,
5094,225260,Médico Neurocirurgião,
5095,225260,Médico Neurocirurgião Pediátrico,
5096,225350,Médico Neurofisiologista,
5097,225350,Médico Neurofisiologista Clínico,
5098,225112,Médico Neurologista,
5099,225112,Médico Neuropediatra,
5100,225315,Médico Nuclear,
5101,225118,Médico Nutrologista,
5102,225118,Médico Nutrólogo,
5103,225250,Médico Obstetra,
5104,225265,Médico Oftalmologista,
5105,225290,Médico Oncologista Cirúrgico,
5106,225121,Médico Oncologista Clínico,
5107,225270,Médico Ortopedista,
5108,225270,Médico Ortopedista e Traumatologista,
5109,225275,Médico Otorrinolaringologista,
5110,225325,Médico Patologista,
5111,225335,Médico Patologista Clínico,
5112,225335,Médico Patologista Clínico / Medicina Laboratorial,
5113,225124,Médico Pediatra,
5114,225127,Médico Pneumologista,
